Device;Photo;Photo.Artifacts;Photo.Autofocus;Photo.Bokeh;Photo.Color;Photo.Exposure;Photo.Night;Photo.Noise;Photo.Preview;Photo.Texture;Video;Video.Artifacts;Video.Autofocus;Video.Color;Video.Exposure;Video.Noise;Video.Stabilization;Video.Texture;Zoom;Zoom.Tele;Zoom.Wide;final_score;Marca;Val_Ki;Val_Usu;Pantalla;Cpu;Puntuacion_CPU;Resolucion_Pantalla;Peso;Bateria;Precio;Sistema_Operativo;Ram;Tipo_RAM;Nanometros;Tipo_pantalla;Numero_camaras;Resolucion_1;Sensor_1;Tipo_1;Apertura_1;Tama√.o_pixel_1;Tama√.o_sensor_1;Tipo_camara_2;Resolucion_2;Sensor_2;Tipo_2;Apertura_2;Tama√.o_pixel_2;Tama√.o_sensor_2;Tipo_camara_3;Resolucion_3;Sensor_3;Tipo_3;Apertura_3;Tama√.o_pixel_3;Tama√.o_sensor_3;Estabilizacion_optica
Samsung Galaxy A52 5G;107;63;81;60;93;88;21;55;59;85;90;66;63;92;80;93;85;61;56;64;43;102;Samsung;8.5;9;65;SnapD. 750;384853;FHD+;189;4500;319;Android 11 Red Velvet Cake;6;;8;Super Amoled;4;64;Sony IMX682 Exmor RS;CMOS;1.8;0.8;1/1.7;Lente Gran Angular;13;Samsung S5K3L6;ISOCELL;2.2;1.12;1/3.1;Lente Macro;5;NA;NA;2.4;1.12;NA;1
Samsung Galaxy A71 5G (Snapdragon);90;45;92;45;82;71;16;54;39;78;87;65;55;91;84;97;80;58;34;31;39;88;Samsung;NA;5.8;67;SnapD. 730;332400;FHD+;185;4500;224;Android 10 Q;6;RAM LPDDR4X;8;Super Amoled;4;64;Samsung Bright S5KGW1;ISOCELL;1.8;0.8;1/1.72;Lente Gran Angular;12;NA;NA;NA;NA;NA;Modo Retrato (profundidad);5;NA;NA;2.2;NA;NA;0
Samsung Galaxy A72;112;68;80;55;90;90;26;60;57;96;92;67;82;83;78;98;84;60;51;56;42;105;Samsung;8.1;8.4;67;SnapD. 720g;285000;FHD+;203;5000;418;Android 11 Red Velvet Cake;6;RAM LPDDR4X ;8;Super Amoled;4;64;NA;CMOS;1.8;0.8;NA;Lente Macro;5;NA;NA;2.4;1.12;NA;Lente Gran Angular;12;NA;NA;2.2;1.12;NA;1
Samsung Galaxy Note10+ 5G;118;63;89;75;93;91;50;69;51;83;105;80;93;101;89;89;86;73;67;84;42;116;Samsung;8.6;9.7;68;Exynos 9825;438005;WQHD+;196;4300;649;Android 11 Red Velvet Cake;12;RAM LPDDR4X;7;Super Amoled;4;12;Samsung SAK2L4;ISOCELL;1.5-2.4;1.4;1/2.6;Lente Teleobjetivo;13;Samsung S5K3M3;ISOCELL;2.2;1.0;1/3.4;Lente Gran Angular;16;Samsung S5K3P9;ISOCELL;2.2;1.0;1/3.1;1
Samsung Galaxy Note20;123;54;97;70;99;82;52;80;58;94;105;74;85;96;92;91;96;80;74;93;45;120;Samsung;8.4;6.7;67;Exynos 990;515090;FHD+;194;4300;745;Android 12 Snow Cone;8;RAM LPDDR5;7;Super Amoled;4;12;Sony IMX555;CMOS;1.8;0.9;1/1.76;Lente Gran Angular;12;Samsung S5K2LA;ISOCELL;2.2;1.4;1/2.55;Lente Teleobjetivo;64;Samsung Bright S5KGW2;ISOCELL;2.0;0.8;1/1.72;1
Samsung Galaxy Note20 QTI;115;54;74;70;98;85;51;72;55;94;97;69;69;83;91;78;95;76;71;89;44;112;Samsung;8.4;6.7;67;SnapD. 865+;515090;FHD+;194;4300;745;Android 12 Snow Cone;8;RAM LPDDR5;7;Super Amoled;4;12;Sony IMX555;CMOS;1.8;0.9;1/1.76;Lente Gran Angular;12;Samsung S5K2LA;ISOCELL;2.2;1.4;1/2.55;Lente Teleobjetivo;64;Samsung Bright S5KGW2;ISOCELL;2.0;0.8;1/1.72;1
Samsung Galaxy Note20 Ultra 5G;122;51;94;70;98;82;61;81;58;93;106;77;81;95;93;92;96;84;76;95;47;120;Samsung;8.5;8.8;69;Exynos 990;666551;WQHD+;209;4500;905;Android 12 Snow Cone;12;RAM LPDDR5;7;Amoled;4;108;Samsung Bright S5KHM1;ISOCELL;1.8;0.8;1/1.33;Lente Gran Angular;12.2;Samsung S5K2L3;ISOCELL;2.2;1.4;1/7.6;Lente Teleobjetivo;13;Samsung S5K3M5;ISOCELL;3.0;1.0;1/3.4;1
Samsung Galaxy Note20 Ultra 5G (Snapdragon);119;55;88;70;100;82;56;70;56;97;103;71;80;95;95;89;96;76;75;93;47;117;Samsung;8.5;8.8;69;SnapD. 865+;666551;WQHD+;209;4500;905;Android 12 Snow Cone;12;RAM LPDDR5;7;Amoled;4;108;Samsung Bright S5KHM1;ISOCELL;1.8;0.8;1/1.33;Lente Gran Angular;12.2;Samsung S5K2L3;ISOCELL;2.2;1.4;1/7.6;Lente Teleobjetivo;13;Samsung S5K3M5;ISOCELL;3.0;1.0;1/3.4;1
Samsung Galaxy S20 FE;119;58;91;55;100;84;42;80;57;96;101;73;60;95;92;90;98;80;68;88;39;115;Samsung;9.2;8.9;65;Exynos 990;623000;FHD+;190;4500;389;Android 12 Snow Cone;6;RAM LPDDR5;7;Super Amoled;3;12;Samsung S5K2LD;ISOCELL;1.8;1.8;1/1.76;Lente Teleobjetivo;8;Hynix HI-847;CMOS;2;1.0;NA;Lente Gran Angular;12;NA;NA;2.2;1.12;NA;1
Samsung Galaxy S20 Ultra 5G;128;52;96;75;96;93;56;96;57;95;106;77;83;96;93;93;90;87;88;114;47;126;Samsung;8.8;8.2;69;Exynos 990;623915;WQHD+;222;5000;769;Android 12 Snow Cone;12;RAM LPDDR5;7;Amoled;4;108;Samsung Bright S5KHM1;ISOCELL;1.8;0.8;1/1.33;Lente Teleobjetivo;48;Sony IMX586 Exmor RS;CMOS;3.5;0.8;01-feb;Lente Gran Angular;12;Samsung S5K2LA;ISOCELL;2.2;1.4;1/2.55;1
Samsung Galaxy S21 5G (Exynos);123;55;98;70;102;85;63;66;58;92;93;74;98;90;92;59;80;60;77;98;46;116;Samsung;9.2;8.8;62;Exynos 2100;755000;FHD+;169;4000;565;Android 12 Snow Cone;8;RAM LPDDR5;5;Amoled;3;12;Sony IMX555;CMOS;1.8;1.8;1/1.76;Gran Angular + Macro;12.2;Sony IMX563;CMOS;2.2;1.4;1/2.55;Teleobjetivo + retrato;64;Samsung Bright S5KGW2;ISOCELL;2.0;0.8;1/1.72;1
Samsung Galaxy S21 5G (Snapdragon);124;63;90;70;102;83;59;71;60;95;101;76;89;95;90;69;98;70;73;91;46;119;Samsung;9.2;8.8;62;SnapD. 888;755000;FHD+;169;4000;565;Android 12 Snow Cone;8;RAM LPDDR5;5;Amoled;3;12;Sony IMX555;CMOS;1.8;1.8;1/1.76;Gran Angular + Macro;12.2;Sony IMX563;CMOS;2.2;1.4;1/2.55;Teleobjetivo + retrato;64;Samsung Bright S5KGW2;ISOCELL;2.0;0.8;1/1.72;1
Samsung Galaxy S21 FE 5G (Snapdragon);126;67;92;60;102;84;56;73;62;98;104;71;94;100;95;75;95;77;63;75;45;120;Samsung;9.4;9.9;64;SnapD. 888;765000;FHD+;177;4500;509;Android 12 Snow Cone;6;RAM LPDDR5;5;Amoled;3;12;Sony IMX555;CMOS;1.8;1.8;1/1.76;Gran Angular + Macro;13;Sony IMX258;CMOS;2.2;1.12;1/3.06;Teleobjetivo + retrato;8;Hynix HI-847;CMOS;2.0;1.0;NA;1
Samsung Galaxy S21 Ultra 5G (Exynos);128;66;91;70;100;95;57;69;66;91;98;75;91;95;96;75;90;60;76;96;46;121;Samsung;8.7;9.1;68;Exynos 2100;755462;WQHD+;227;5000;939;Android 12 Snow Cone;12;RAM LPDDR5;5;Amoled;4;108;Samsung S5KHM3;ISOCELL;1.8;0.8;1/1.33;Gran Angular + Macro;12.2;Sony IMX563;CMOS;2.2;1.4;1/2.55;Teleobjetivo + retrato;10;Samsung S5K3J1;ISOCELL;2.4;1.22;1/2.65;1
Samsung Galaxy S21+ 5G (Exynos);123;56;98;70;102;84;63;65;59;92;93;72;98;90;92;58;82;60;77;98;46;116;Samsung;9.1;9.2;67;Exynos 2100;755000;FHD+;200;4800;655;Android 12 Snow Cone;8;RAM LPDDR5;5;Amoled;3;12;Sony IMX555;CMOS;1.8;1.8;1/1.76;Gran Angular + Macro;12.2;Sony IMX563;CMOS;2.2;1.4;1/2.55;Teleobjetivo + retrato;64;Samsung Bright S5KGW2;ISOCELL;2.0;0.8;1/1.72;1
Samsung Galaxy S22 Ultra (Exynos);134;62;94;75;105;99;65;72;68;98;114;78;107;101;107;94;100;84;86;112;48;131;Samsung;8.5;8.7;68;Exynos 2200;897556;WQHD+;227;5000;1139;Android 12 Snow Cone;8;RAM LPDDR5;4;Amoled;4;108;Samsung S5KHM3;ISOCELL;1.8;0.8;1/1.33;Lente Gran Angular;12.2;Sony IMX563;CMOS;2.2;1.4;1/2.55;Teleobjetivo + retrato;12;Sony IMX754;CMOSBSI;2.4;1.12;1/3.52;1
Samsung Galaxy Z Fold2 5G;108;51;73;60;100;85;42;68;49;90;102;74;72;99;97;89;95;70;63;77;41;109;Samsung;7.8;10;62;SnapD. 865+;595090;FHD;279;4365;848;Android 12 Snow Cone;12;RAM LPDDR5;7;Super Amoled;3;12;Samsung S5K2LD;ISOCELL;1.8;1.8;1/1.76;Lente Gran Angular;12;NA;NA;2.2;1.12;NA;Lente Teleobjetivo;12;NA;NA;2.2;1.0;NA;1
Samsung Galaxy Z Fold3 5G;134;71;96;65;105;97;49;80;70;99;103;73;89;98;94;70;95;79;66;79;47;124;Samsung;8.2;0;62;SnapD. 888;705000;FHD;271;4400;1119;Android 12 Snow Cone;12;RAM LPDDR5;5;Super Amoled;3;12;Sony IMX555;CMOS;1.8;1.8;1/1.76;Lente Gran Angular;13;Sony IMX258;CMOS;2.2;1.12;1/3.06;Lente Teleobjetivo;12;NA;NA;2.4;1.0;NA;1
Sony Xperia 1;89;49;90;50;82;45;25;62;39;80;80;77;38;82;72;84;92;46;43;46;38;87;Sony;8.1;9.3;65;SnapD. 855;515427;WQHD+;191;3300;913;Android 10 Q;6;RAM LPDDR4X;7;pOLED;3;12;Sony Exmor RS;CMOSBSI;1.6;1.4;NA;Lente Gran Angular;12;NA;NA;2.4;1.0;NA;Lente Teleobjetivo;12;NA;NA;2.4;1.0;NA;1
Sony Xperia 1 II;114;60;89;55;89;72;48;92;48;81;102;81;91;81;76;91;88;79;63;79;39;112;Sony;8.1;10;65;SnapD. 865;535667;WQHD+;181;4000;899;Android 11 Red Velvet Cake;8;RAM LPDDR4X;7;pOLED;4;12;Sony IMX557;CMOS;1.7;1.8;1/1.7;Lente Teleobjetivo;20;Samsung S5K3T2;CMOS;2.4;1.0;1/3.4;Lente Gran Angular;12;Sony IMX363 Exmor RS;CMOS;2.2;1.4;1/2.55;1
Sony Xperia 1 III;118;58;92;60;92;79;48;89;50;89;102;82;77;90;78;87;95;78;68;87;40;115;Sony;8.4;9.8;65;SnapD. 888;682155;WQHD+;187;4500;818;Android 11 Red Velvet Cake;12;RAM LPDDR5;5;Oled;4;12;Sony Exmor RS;CMOSBSI;1.7;1.8;NA;Lente Gran Angular;12;Sony Exmor RS;CMOSBSI;NA;NA;NA;Lente Teleobjetivo;12;Sony Exmor RS;CMOSBSI;2.2;NA;NA;1
Sony Xperia 5 II;114;57;87;55;89;72;48;92;50;88;99;78;79;82;76;89;88;80;60;75;39;111;Sony;8.3;9.4;61;SnapD. 865;565000;FHD+;163;4000;699;Android 10 Q;8;;7;Oled;3;12;Sony IMX555;CMOS;1.7;1.8;1/1.76;Lente Teleobjetivo;12;NA;NA;NA;NA;NA;Lente Gran Angular;12;NA;NA;2.2;NA;NA;1
TCL 20 Pro 5G;124;70;100;60;95;92;33;72;64;96;102;73;88;95;85;90;83;81;59;73;38;117;TCL;8.5;8.2;667;SnapD. 750;385000;FHD+;190;4500;549;Android 11 Red Velvet Cake;6;;8;Amoled;4;48;Sony IMX582 Exmor RS;CMOS;1.79;0.8;01-feb;Lente Gran Angular;16;NA;NA;2.4;1.0;NA;Modo Retrato (profundidad);2;NA;NA;2.4;1.75;NA;1
Vivo V21 5G;112;62;87;55;87;91;35;75;45;88;92;81;70;89;82;86;87;53;46;57;29;105;Vivo;8.3;10;644;Dimensity 800U;343150;FHD+;176;4000;310;Android 11 Red Velvet Cake;8;RAM LPDDR4X;7;Amoled;3;64;NA;CMOS;1.79;0.8;NA;Lente Gran Angular;8;NA;NA;NA;NA;NA;Lente Macro;2;NA;NA;2.4;NA;NA;1
Vivo X60 Pro 5G (Exynos);123;63;74;65;100;101;60;78;47;93;100;74;71;96;90;81;87;77;72;93;41;118;Vivo;8.9;8.6;656;Exynos 1080;733903;FHD+;178;4200;699;Android 11 Red Velvet Cake;12;RAM LPDDR4X;5;Amoled;3;48;Sony IMX598;CMOS;1.48;0.8;01-feb;Gran Angular + Macro;13;NA;CMOS;NA;NA;NA;Lente Teleobjetivo;8;NA;CMOS;3.4;NA;NA;1
Vivo X60 Pro 5G (Snapdragon);127;63;97;65;100;101;56;70;47;95;100;79;88;97;97;96;95;53;72;92;42;120;Vivo;8.9;8.6;656;SnapD. 870;733903;FHD+;178;4200;499;Android 11 Red Velvet Cake;12;RAM LPDDR4X;5;Amoled;3;48;Sony IMX598;CMOS;1.48;0.8;01-feb;Gran Angular + Macro;13;NA;CMOS;NA;NA;NA;Lente Teleobjetivo;8;NA;CMOS;3.4;NA;NA;1
Vivo X70 Pro+;139;66;84;70;103;108;69;95;66;97;115;83;93;107;105;97;103;86;88;113;50;135;Vivo;8.7;8.7;656;Exynos 1080;720796;FHD+;181;4450;110;Android 11 Red Velvet Cake;8;RAM LPDDR5;5;Amoled;4;50;Sony IMX766;CMOS;1.75;1.0;1/1.56;Lente Gran Angular;12;NA;CMOS;2.2;1.12;NA;Modo Retrato (profundidad);12;Sony IMX663;CMOS;2.0;1.22;1/2.93;1
Vivo Y72 5G;101;60;95;55;67;75;29;67;47;79;84;68;65;91;80;86;85;41;38;43;30;94;Vivo;7.9;8.2;658;Dimensity 700;250000;FHD+;193;5000;249;Android 11 Red Velvet Cake;8;RAM LPDDR4X;7;LCD IPS;3;64;Unknown;CMOS;1.79;NA;NA;Lente Gran Angular;8;Unknown;CMOS;2.2;NA;NA;Modo Retrato (profundidad);2;Unknown;NA;2.4;NA;NA;NA
Xiaomi 11T;111;59;85;45;84;79;29;90;60;88;105;79;87;102;89;82;90;80;42;48;32;108;Xiaomi;9.3;9.0;667;Dimensity 1200;575899;FHD+;203;5000;340;Android 11 Red Velvet Cake;8;RAM LPDDR4X;6;Amoled;3;108;Samsung S5KHM2;ISOCELL;1.75;0.7;1/1.52;Lente Gran Angular;8;Sony IMX355;CMOSBSI;2.2;1.14;1/2.8;Lente Macro;5;Samsung S5K5E9;ISOCELL;2.4;1.12;01-may;0
Xiaomi 11T Pro;125;67;100;50;96;93;44;79;68;87;110;78;86;105;96;88;98;92;39;44;31;117;Xiaomi;10;9.2;667;SnapD. 888;759000;FHD+;204;5000;459;Android 11 Red Velvet Cake;8;RAM LPDDR5;5;Super Amoled;3;108;Samsung S5KHM2;ISOCELL;1.75;0.7;1/1.52;Lente Gran Angular;8;Sony IMX355;CMOSBSI;2.2;1.14;1/2.8;Lente Macro;5;Samsung S5K5E9;ISOCELL;2.4;1.12;01-may;0
Xiaomi Mi 10 Pro;130;65;91;70;98;89;50;84;56;109;110;78;96;93;86;96;99;96;89;121;42;128;Xiaomi;8.6;9.6;667;SnapD. 865;676892;FHD+;208;4500;280;Android 10 Q;8;RAM LPDDR5;7;Super Amoled;4;108;Samsung Bright S5KHMX;ISOCELL;1.69;0.8;1/1.33;Lente Gran Angular;20;Sony IMX350 Exmor RS;CMOSBSI;2.2;1.0;1/2.8;Teleobjetivo + retrato;12;Samsung S5K2L7;ISOCELL;2.0;1.4;1/2.6;1
Xiaomi Mi 10 Ultra;136;65;98;75;92;92;72;90;58;104;110;84;87;94;90;95;101;93;101;133;53;133;Xiaomi;8.4;9.7;667;SnapD. 865;737455;FHD+;222;4500;430;Android 10 Q;8;RAM LPDDR5;7;Oled;4;48;Omnivision OV48C;PureCel;1.85;1.2;1/1.32;Lente Gran Angular;20;Sony IMX350 Exmor RS;CMOSBSI;2.2;1.0;1/2.8;Teleobjetivo + retrato;12;Samsung S5K2L7;ISOCELL;2.0;1.4;1/2.6;1
Xiaomi Mi 10T 5G;97;56;98;60;69;47;30;67;47;86;95;79;59;93;75;68;95;76;49;60;33;98;Xiaomi;9.1;9.4;667;SnapD. 865;645302;FHD+;216;5000;369;Android 11 Red Velvet Cake;6;RAM LPDDR5;7;LCD IPS;3;64;Sony IMX682 Exmor RS;CMOS;1.89;0.8;1/1.7;Lente Gran Angular;13;Omnivision OV13B10;PureCel;2.4;1.12;1/3.06;Lente Macro;5;Samsung S5K5E9;ISOCELL;2.4;1.12;01-may;0
Xiaomi Mi 10T Pro 5G;121;66;95;60;93;84;37;81;60;96;110;80;81;94;85;103;100;95;61;81;31;118;Xiaomi;9.2;9.4;667;SnapD. 865;679872;FHD+;218;5000;399;Android 10 Q;8;RAM LPDDR5;7;LCD IPS;3;108;Samsung Bright S5KHMX;ISOCELL;1.69;0.8;1/1.33;Lente Gran Angular;13;Omnivision OV13B10;PureCel;2.4;1.12;1/3.06;Lente Macro;5;Samsung S5K5E9;ISOCELL;2.4;1.12;01-may;1
Xiaomi Mi 11;127;65;89;50;98;95;41;82;58;111;107;77;82;97;78;97;96;97;59;72;38;120;Xiaomi;9.5;8.7;681;SnapD. 888;812335;WQHD+;196;4600;559;Android 12 Snow Cone;8;RAM LPDDR5;5;Amoled;3;108;Samsung Bright S5KHMX;ISOCELL;1.85;0.8;1/1.33;Lente Gran Angular;13;Omnivision OV13B10;PureCel;2.3;1.12;1/3.06;Lente Macro;5;Samsung S5K5E9;ISOCELL;2.0;1.12;01-may;1
Xiaomi Mi 11 Lite 5G;118;70;85;55;97;83;36;78;61;88;101;78;70;93;85;72;96;85;48;56;36;111;Xiaomi;9;8.5;655;SnapD. 780;567671;FHD+;157;4250;416;Android 12 Snow Cone;6;RAM LPDDR4X;5;Amoled;3;64;Samsung GW3;ISOCELL;1.79;0.8;1/1.97;Lente Gran Angular;8;NA;NA;2.2;1.12;NA;Lente Macro;5;NA;NA;2.4;1.12;NA;0
Xiaomi Mi 11 Pro;131;60;88;70;97;94;49;97;63;106;115;82;93;103;102;99;100;96;74;97;39;128;Xiaomi;9.8;9.5;681;SnapD. 888;804210;WQHD+;208;5000;649;Android 12 Snow Cone;8;RAM LPDDR5;5;Amoled;3;50;Samsung GN2;ISOCELL;1.95;1.4;1/1.12;Lente Gran Angular;13;Omnivision OV13B10;PureCel;2.2;1.12;1/3.06;Teleobjetivo + macro;8;Omnivision OV08A10;PureCel;Unknow;1.0;1/4.4;1
Xiaomi Mi 11 Ultra;148;67;103;75;103;105;77;98;70;106;117;82;96;105;103;104;102;97;100;131;54;143;Xiaomi;8;9.9;681;SnapD. 888;817225;WQHD+;234;5000;859;Android 11 Red Velvet Cake;12;RAM LPDDR5;5;Amoled;3;50;Samsung GN2;ISOCELL;1.95;1.4;1/1.12;Lente Gran Angular;48;Sony IMX586 Exmor RS;CMOS;2.2;0.8;01-feb;Teleobjetivo + macro;48;Sony IMX586 Exmor RS;CMOS;2.4;0.8;01-feb;1
Xiaomi Mi 11i;116;68;97;65;93;80;30;76;52;89;103;78;85;91;82;83;90;86;46;52;39;111;Xiaomi;9.3;9.4;667;SnapD. 888;744877;FHD+;196;4520;433;Android 11 Red Velvet Cake;8;RAM LPDDR5;5;Oled;3;108;Samsung S5KHM2;ISOCELL;1.75;0.70;1/1.52;Lente Gran Angular;8;Sony IMX355;CMOSBSI;2.2;1.14;1/2.8;Lente Macro;5;Samsung S5K5E9;ISOCELL;2.4;1.12;01-may;NA
Xiaomi Redmi K40 Pro+;113;68;88;65;91;79;30;75;51;87;102;79;84;91;82;82;90;85;42;44;39;108;Xiaomi;9.2;9.2;667;SnapD. 888;821847;FHD+;196;4520;579;Android 11 Red Velvet Cake;12;RAM LPDDR5;5;Oled;3;108;Samsung S5KHM2;ISOCELL;1.75;0.7;1/1.52;Gran Angular + Macro;8;Sony IMX355;CMOSBSI;2.2;1.14;1/2.8;Lente Macro;5;Samsung S5K5E9;ISOCELL;2.4;1.12;01-may;0
Xiaomi Redmi Note 10 Pro;111;69;93;65;85;80;34;67;43;85;95;70;82;79;76;90;94;64;52;62;36;106;Xiaomi;8.6;8.7;667;SnapD. 732G;336250;FHD+;193;5020;229;Android 12 Snow Cone;6;RAM LPDDR4X;8;Super Amoled;4;108;Samsung S5KHM2;ISOCELL;1.9;0.7;1/1.52;Lente Gran Angular;8;Sony IMX355;CMOSBSI;2.2;1.14;1/2.8;Modo Retrato (profundidad);2;GalaxyCore GC02M1;CMOS;2.4;1.75;01-may;0
Xiaomi Redmi Note 10S;98;60;85;40;80;73;20;73;44;78;82;70;78;77;60;76;99;41;36;40;30;92;Xiaomi;8.4;8.8;643;Helio G95;321892;FHD+;179;5000;189;Android 11 Red Velvet Cake;6;RAM LPDDR4X;12;Amoled;4;64;Omnivision OV64B;CMOS;1.79;0.7;01-feb;Lente Gran Angular;8;Sony IMX355;CMOSBSI;2.2;1.14;1/2.8;Modo Retrato (profundidad);2;GalaxyCore GC02M1;CMOS;2.4;1.75;01-may;0
ZTE Axon 20 5G;89;62;83;5;80;64;18;52;44;86;90;79;69;71;55;72;89;79;24;22;27;87;ZTE;8.0;6.4;692;SnapD. 765;330215;FHD+;198;4220;380;Android 10 Q;12;RAM LPDDR4X;7;Oled;4;64;NA;NA;1.8;0.8;NA; Secundaria;8;NA;NA;NA;NA;NA; Tertiary;2;NA;NA;2.2;NA;NA;0
ZTE Axon 30 Ultra;108;63;98;35;90;69;38;69;38;94;98;71;73;91;68;88;94;79;64;85;32;107;ZTE;8.3;3;667;SnapD. 888;791407;FHD+;188;4600;750;Android 11 Red Velvet Cake;8;RAM LPDDR5;5;Amoled;4;64;Sony IMX686 Exmor RS;CMOS;1.6;0.8;1/1.7;Lente Gran Angular;64;Samsung GW3;ISOCELL;2.2;0.7;1/1.97;Modo Retrato (profundidad);64;Samsung GW3;ISOCELL;1.9;0.7;1/1.97;1
